Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
C00555L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DLA11848 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/04/2017 16:32,01/07/2011 11:39,1,Full: F,06/03/2017 23:18,06/03/2017 20:33,512.39,(Details about Full/Appendable media) Media was found as pinned by a recall action when required by a backup or copy job. JobId : 506172 Date : Tue Apr 25 10:15:55 2017,
C00558L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KVA16867_to_be_deleted_WO111892 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/10/2019 12:47,29/09/2016 18:13,1,Active,17/10/2019 00:52,16/10/2019 22:37,148.34,,
C00559L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ROS15619 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/03/2020 11:41,27/02/2012 11:48,1,Full: F,25/02/2020 07:13,18/06/2019 22:30,401.24,(Details about Full/Appendable media) User marked full.,
C00563L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR10706 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/10/2022 13:38,09/02/2015 16:57,1,[Appendable]: F,13/08/2022 20:32,23/07/2016 00:59,534.69,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 686220 Date : Fri Sep  7 15:34:39 2018,
C00565L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),QVC17537_to_be_deleted_WO105349 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/01/2020 10:49,01/07/2011 11:39,1,[Appendable]: F,24/12/2019 19:46,24/12/2019 18:23,579.89,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1143906 Date : Fri May  7 00:04:56 2021,
C00567L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),TEL14147 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/07/2018 13:47,02/04/2015 11:04,1,Full: F,18/07/2018 01:12,17/07/2018 23:22,456.21,(Details about Full/Appendable media) User marked full.,
C00569L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE03281 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/10/2018 11:06,20/02/2013 15:22,1,Full: F,11/10/2018 04:08,11/10/2018 03:31,823.36,(Details about Full/Appendable media) User marked full.,
C00570L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS12204 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/11/2017 14:24,01/07/2011 11:39,1,Active,14/11/2017 01:04,13/11/2017 23:04,354.65,,
C00574L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL11571 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:05,30/03/2015 15:59,1,Active,09/07/2021 20:20,09/07/2021 19:02,740.41,,
C00576L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01442 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/12/2018 14:56,01/08/2012 10:13,1,Active,12/12/2018 17:21,12/12/2018 16:34,393.26,,
C00577L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WAR14250 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/02/2018 13:28,01/07/2011 11:29,1,Full: F,07/11/2017 22:33,07/11/2017 22:01,201.13,(Details about Full/Appendable media) User marked full.,
C00579L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS14870 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/01/2018 12:51,01/07/2011 11:29,1,Full: F,20/12/2017 01:04,19/12/2017 22:15,1027.38,(Details about Full/Appendable media) Physical end of Media. JobId : 561415 Date : Tue Dec 19 22:15:24 2017,
C00581L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MIS00421 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/02/2019 11:27,01/07/2011 11:34,1,Active,15/02/2019 11:08,15/02/2019 10:09,1.73,,
C00582L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE08193 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/04/2020 11:26,22/10/2019 13:50,1,[Appendable]: F,04/04/2020 12:08,04/04/2020 11:13,679.91,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 964704 Date : Wed Apr 15 10:04:31 2020,
C00583L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL02620 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:14,30/03/2015 15:59,1,Full: F,29/09/2016 12:21,29/09/2016 11:08,317.98,(Details about Full/Appendable media) User marked full.,
C00584L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LAD16370 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/07/2019 16:31,01/07/2011 11:34,1,Active,22/07/2019 16:57,22/07/2019 15:16,435.07,,
C00585L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEB09015 [Copy To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/09/2018 09:37,30/03/2015 15:59,1,Full: F,31/08/2018 18:23,31/08/2018 03:02,892.17,(Details about Full/Appendable media) Physical end of Media. JobId : 680389 Date : Fri Aug 31 03:02:03 2018,
C00586L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG08618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/10/2016 08:55,01/07/2011 11:39,1,Full: F,12/10/2016 09:55,12/10/2016 00:11,1070.73,(Details about Full/Appendable media) Physical end of Media. JobId : 466992 Date : Wed Oct 12 00:11:43 2016,
C00588L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB14777 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/12/2017 08:49,01/07/2011 11:34,1,Active,29/11/2017 12:56,29/11/2017 11:40,426.69,,
C00589L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HBS00258_42 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,30/03/2015 15:59,1,Active for Refresh,07/08/2021 18:55,07/08/2021 03:31,2.54,,
C00590L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PAY16639 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/09/2021 17:00,01/07/2011 11:45,1,[Appendable]: F,10/09/2021 14:16,10/09/2021 13:15,251.57,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00591L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LAD16244 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/02/2021 13:59,01/07/2011 11:45,1,Active,08/02/2021 15:04,08/02/2021 13:30,334.59,,
C00592L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB14205 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/02/2019 11:27,24/01/2012 14:45,1,Active,15/02/2019 11:10,15/02/2019 10:10,965.17,,
C00595L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HAU09774 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/10/2018 11:00,01/07/2011 11:34,1,Full: F,27/10/2018 07:45,27/10/2018 00:49,1030.36,(Details about Full/Appendable media) Physical end of Media. JobId : 710848 Date : Sat Oct 27 00:49:06 2018,
C00596L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:11,01/07/2011 11:34,1,Full: F,15/12/2020 07:21,15/12/2020 04:30,696.96,(Details about Full/Appendable media) Physical end of Media. JobId : 1075286 Date : Tue Dec 15 04:30:30 2020,
C00599L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS14870 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/01/2018 14:23,01/07/2011 11:34,1,Full: F,29/01/2018 14:11,29/01/2018 13:17,977.58,(Details about Full/Appendable media) User marked full.,
C00600L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HAU09774 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/10/2018 11:00,30/08/2011 17:22,1,Full: F,26/10/2018 01:40,26/10/2018 00:29,1287.54,(Details about Full/Appendable media) Physical end of Media. JobId : 710589 Date : Fri Oct 26 00:29:08 2018,
C00601L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),REN11282 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/06/2018 16:43,02/01/2014 12:36,1,Active,05/06/2018 05:12,05/06/2018 04:19,700.16,,
C00603L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),AJG15973 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/04/2019 10:13,30/08/2011 17:10,1,Active,05/04/2019 21:04,05/04/2019 20:07,3.81,,
C00604L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WEI02595 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:19,30/08/2011 17:14,1,Active for Refresh,27/08/2021 12:26,27/08/2021 09:24,17.77,,
C00605L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),UOC16175 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/03/2019 14:55,30/08/2011 17:14,1,Active,18/03/2019 19:05,18/03/2019 18:14,15.24,,
C00606L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),UOC16176 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/03/2019 14:55,30/08/2011 17:22,1,Active,18/03/2019 19:04,18/03/2019 18:07,2.16,,
C00608L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN10801 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/02/2018 14:36,30/08/2011 17:22,1,Active,05/02/2018 19:12,05/02/2018 18:50,124,,
C00609L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FIS00504 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/05/2018 10:08,30/08/2011 17:22,1,Full: F,12/05/2018 23:38,12/05/2018 06:19,1047.95,(Details about Full/Appendable media) Physical end of Media. JobId : 621194 Date : Sat May 12 06:19:32 2018,
C00612L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEB15062 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/02/2018 14:36,07/04/2017 08:20,1,Active,12/02/2018 05:23,12/02/2018 03:33,298.92,,
C00613L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KLD14059 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:35,20/02/2013 15:22,1,Full: F,18/06/2019 04:05,18/06/2019 00:31,721.35,(Details about Full/Appendable media) Physical end of Media. JobId : 830700 Date : Tue Jun 18 00:31:17 2019,
C00616L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),JON09842 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,29/05/2019 14:54,30/08/2011 17:22,1,Active,14/05/2019 20:16,14/05/2019 19:31,172.25,,
C00617L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR09956 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/12/2016 10:53,01/08/2012 10:00,1,[Appendable]: F,05/12/2016 01:55,05/12/2016 00:35,200.16,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 716806 Date : Fri Nov  9 20:05:40 2018,
C00618L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO14634 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/09/2020 11:33,30/08/2011 17:22,1,Full: F,07/10/2018 21:58,07/10/2018 03:01,155.13,(Details about Full/Appendable media) User marked full.,
C00619L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,02/04/2015 11:04,1,Full: F,12/09/2022 15:03,12/09/2022 03:43,1991.79,(Details about Full/Appendable media) Physical end of Media. JobId : 1380901 Date : Mon Sep 12 03:43:53 2022,
C00622L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK00313 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:07,09/02/2015 16:57,1,Full: F,15/07/2021 16:19,15/07/2021 15:42,50.63,(Details about Full/Appendable media) User marked full.,
C00623L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FOR02769 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:30,24/01/2012 14:45,1,Active for Refresh,N/A,13/07/2018 19:06,310.84,,
C00624L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SNR03588 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/11/2018 17:17,24/01/2012 14:45,1,Active,31/10/2018 16:07,31/10/2018 15:08,26,,
C00625L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS11569 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:14,30/08/2011 17:14,1,Full: F,29/09/2016 08:42,29/09/2016 05:15,832.8,(Details about Full/Appendable media) Physical end of Media. JobId : 464279 Date : Thu Sep 29 05:15:29 2016,
C00627L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CAA08152 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/02/2019 17:17,02/04/2015 11:04,1,Full: F,N/A,26/02/2019 08:37,357.46,(Details about Full/Appendable media) User marked full.,
C00628L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,30/03/2015 16:00,1,Full: F,15/09/2022 16:08,15/09/2022 14:38,1565.84,(Details about Full/Appendable media) Physical end of Media. JobId : 1382536 Date : Thu Sep 15 14:38:40 2022,
C00629L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,20/02/2013 15:22,1,Full: F,22/06/2019 11:17,22/06/2019 06:36,1115.49,(Details about Full/Appendable media) User marked full.,
C00634L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO08197 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/04/2019 10:13,30/08/2011 17:14,1,Active,06/04/2019 18:02,06/04/2019 16:35,1103.37,,
C00635L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WHI11452 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:30,30/08/2011 17:14,1,Full: F,12/07/2018 05:33,09/07/2018 14:35,964.75,(Details about Full/Appendable media) Physical end of Media. JobId : 653248 Date : Mon Jul  9 14:35:40 2018,
C00637L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW15964 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/05/2019 14:46,01/08/2012 10:13,1,Active,10/04/2019 16:15,10/04/2019 15:54,135.19,,
C00640L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,02/04/2015 11:04,1,Full: F,12/09/2022 11:22,11/09/2022 22:30,2117.2,(Details about Full/Appendable media) Physical end of Media. JobId : 1380901 Date : Sun Sep 11 22:30:43 2022,
C00641L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR11433 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/04/2017 16:32,01/08/2012 10:14,1,Full: F,05/12/2016 02:31,05/12/2016 01:32,170.17,(Details about Full/Appendable media) Media was found as pinned by a recall action when required by a backup or copy job. JobId : 506171 Date : Tue Apr 25 09:59:28 2017,
C00643L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),QA73130 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/02/2019 19:41,30/08/2011 17:22,1,Active,12/02/2019 10:20,12/02/2019 10:07,0.02,,
C00649L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02403 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/08/2018 09:06,01/04/2015 09:12,1,Full: F,23/07/2018 04:13,23/07/2018 00:11,922.93,(Details about Full/Appendable media) Physical end of Media. JobId : 661547 Date : Mon Jul 23 00:11:27 2018,
C00650L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02403 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,05/09/2011 09:49,1,[Appendable]: F,14/10/2011 09:32,22/11/2011 14:57,193.75,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00653L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WHI02080 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,05/09/2011 09:49,1,[Appendable]: F,N/A,14/10/2011 18:11,141.06,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00654L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KER02211 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,05/09/2011 09:49,1,[Appendable]: F,N/A,27/06/2012 16:49,224.55,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00655L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BPA01572 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,17/10/2011 15:21,1,[Appendable]: F,N/A,17/10/2011 17:07,14.16,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00656L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_Nexus_Archive [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/05/2018 08:47,17/10/2011 15:21,1,Full: F,N/A,12/11/2011 03:35,572.07,(Details about Full/Appendable media) User marked full.,
C00657L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),YAR02447 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,17/10/2011 15:21,1,Full: F,N/A,22/11/2011 02:54,945.85,(Details about Full/Appendable media) User marked full.,
C00658L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02654 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,17/10/2011 15:21,1,[Appendable]: F,N/A,18/10/2011 17:01,44.12,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00660L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02404 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,29/09/2011 15:52,1,[Appendable]: F,N/A,30/09/2011 10:00,126.03,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00662L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SKA00397 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,29/09/2011 15:52,1,[Appendable]: F,N/A,03/10/2011 17:42,163.42,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00663L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02255 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,29/09/2011 15:52,1,[Appendable]: F,N/A,30/09/2011 18:45,185.68,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00664L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02872 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,22/03/2012 10:27,1,[Appendable]: F,N/A,22/05/2012 20:26,736.19,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00665L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FLA02508 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,06/10/2011 10:39,1,[Appendable]: F,N/A,10/10/2011 10:20,24.5,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00666L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EDW15069 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/08/2020 18:01,22/10/2019 13:50,1,Active,18/08/2020 11:18,18/08/2020 10:07,93.91,,
C00667L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SHE02659 [Copy To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,06/10/2011 10:39,1,Full: F,N/A,22/11/2011 00:06,1022.42,(Details about Full/Appendable media) User marked full.,
C00668L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK00602 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,06/10/2011 10:39,1,[Appendable]: F,N/A,13/10/2011 12:20,12.59,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00669L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS01890 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,06/10/2011 10:39,1,[Appendable]: F,N/A,13/10/2011 19:48,482,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00670L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MAY02323 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/12/2012 17:25,23/11/2011 09:58,1,[Appendable]: F,N/A,23/11/2011 11:34,118.45,(Details about Full/Appendable media) User marked appendable.,
C00671L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),VAN02837 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/12/2012 17:25,22/03/2012 10:20,1,Full: F,N/A,23/07/2012 18:41,929.9,(Details about Full/Appendable media) User marked full.,
C00673L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS01840 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/01/2013 14:57,09/01/2013 09:05,1,[Appendable]: F,N/A,09/01/2013 16:21,684.04,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00676L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE08193 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/04/2020 12:00,22/10/2019 13:50,1,Active,15/04/2020 11:06,15/04/2020 10:12,19.71,,
C00677L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO03377 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/12/2013 10:51,23/11/2011 09:58,1,Full: F,06/08/2013 01:40,28/01/2013 20:31,449.56,(Details about Full/Appendable media) User marked full.,
C00679L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),OSB03091 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/05/2013 10:11,23/11/2011 09:58,1,[Appendable]: F,09/12/2011 14:44,29/01/2013 16:21,252.14,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 301728 Date : Thu Jul 18 14:12:31 2013,
C00681L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02541 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),Shelf 01,No,N/A,03/09/2012 11:40,13/02/2012 16:34,1,Full: F,N/A,11/06/2012 23:48,1042.26,(Details about Full/Appendable media) Physical end of Media. JobId : 251304 Date : Mon Jun 11 23:48:36 2012,
C00682L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01690 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/09/2017 10:05,15/02/2012 17:24,1,Full: F,N/A,07/06/2017 15:12,1029.88,(Details about Full/Appendable media) Physical end of Media. JobId : 515692 Date : Wed Jun  7 15:12:31 2017,
C00683L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO03149 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/06/2014 16:54,15/02/2012 17:24,1,Full: F,07/05/2014 03:16,06/11/2012 21:20,950.28,(Details about Full/Appendable media) Physical end of Media. JobId : 271011 Date : Tue Nov  6 21:20:19 2012,
C00684L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),NOR03218 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/12/2012 17:52,15/02/2012 17:24,1,Full: F,N/A,04/12/2012 03:29,1061.96,(Details about Full/Appendable media) Physical end of Media. JobId : 274232 Date : Tue Dec  4 03:29:28 2012,
